Date,0941.HK_Close
2015-02-12,106.3000030517578
2015-02-13,107.1999969482422
2015-02-16,106.6999969482422
2015-02-17,107.1999969482422
2015-02-18,106.9000015258789
2015-02-23,104.8000030517578
2015-02-24,105.9000015258789
2015-02-25,106.0
2015-02-26,107.0
2015-02-27,105.4000015258789
2015-03-02,104.8000030517578
2015-03-03,102.5
2015-03-04,101.0999984741211
2015-03-05,102.8000030517578
2015-03-06,101.3000030517578
2015-03-09,101.8000030517578
2015-03-10,99.8000030517578
2015-03-11,97.9000015258789
2015-03-12,99.75
2015-03-13,99.9000015258789
2015-03-16,102.5999984741211
2015-03-17,102.1999969482422
2015-03-18,103.5
2015-03-19,100.0999984741211
2015-03-20,98.3499984741211
2015-03-23,99.5500030517578
2015-03-24,101.4000015258789
2015-03-25,102.0999984741211
2015-03-26,101.3000030517578
2015-03-27,99.9499969482422
2015-03-30,100.5
2015-03-31,101.1999969482422
2015-04-01,101.4000015258789
2015-04-02,102.8000030517578
2015-04-08,109.5999984741211
2015-04-09,109.9000015258789
2015-04-10,110.5999984741211
2015-04-13,111.0999984741211
2015-04-14,109.3000030517578
2015-04-15,106.4000015258789
2015-04-16,105.5
2015-04-17,107.6999969482422
2015-04-20,107.8000030517578
2015-04-21,115.9000015258789
2015-04-22,114.5
2015-04-23,114.4000015258789
2015-04-24,115.0999984741211
2015-04-27,116.0999984741211
2015-04-28,114.9000015258789
2015-04-29,113.6999969482422
2015-04-30,110.6999969482422
2015-05-04,111.4000015258789
2015-05-05,111.6999969482422
2015-05-06,110.5999984741211
2015-05-07,107.6999969482422
2015-05-08,108.1999969482422
2015-05-11,107.6999969482422
2015-05-12,106.1999969482422
2015-05-13,105.1999969482422
2015-05-14,105.1999969482422
2015-05-15,109.0
2015-05-18,105.9000015258789
2015-05-19,105.0999984741211
2015-05-20,103.5999984741211
2015-05-21,103.3000030517578
2015-05-22,105.8000030517578
2015-05-26,106.4000015258789
2015-05-27,105.5
2015-05-28,103.3000030517578
2015-05-29,102.0999984741211
2015-06-01,103.3000030517578
2015-06-02,102.8000030517578
2015-06-03,104.5999984741211
2015-06-04,102.8000030517578
2015-06-05,102.3000030517578
2015-06-08,101.3000030517578
2015-06-09,99.0
2015-06-10,97.8000030517578
2015-06-11,100.0999984741211
2015-06-12,101.6999969482422
2015-06-15,100.3000030517578
2015-06-16,99.1999969482422
2015-06-17,100.4000015258789
2015-06-18,99.0
2015-06-19,99.5500030517578
2015-06-22,101.5
2015-06-23,104.6999969482422
2015-06-24,103.1999969482422
2015-06-25,101.3000030517578
2015-06-26,99.8000030517578
2015-06-29,99.25
2015-06-30,99.25
2015-07-02,100.3000030517578
2015-07-03,99.9499969482422
2015-07-06,96.4000015258789
2015-07-07,95.75
2015-07-08,89.94999694824219
2015-07-09,91.5999984741211
2015-07-10,95.8499984741211
2015-07-13,95.75
2015-07-14,96.3499984741211
2015-07-15,97.3000030517578
2015-07-16,97.5500030517578
2015-07-17,97.5500030517578
2015-07-20,98.1999969482422
2015-07-21,102.1999969482422
2015-07-22,101.0
2015-07-23,100.6999969482422
2015-07-24,100.1999969482422
2015-07-27,96.6999969482422
2015-07-28,97.75
2015-07-29,98.8499984741211
2015-07-30,99.9000015258789
2015-07-31,101.5
2015-08-03,99.5500030517578
2015-08-04,99.4499969482422
2015-08-05,100.8000030517578
2015-08-06,100.0999984741211
2015-08-07,100.9000015258789
2015-08-10,102.0999984741211
2015-08-11,102.8000030517578
2015-08-12,100.1999969482422
2015-08-13,98.9499969482422
2015-08-14,99.4499969482422
2015-08-17,100.9000015258789
2015-08-18,100.1999969482422
2015-08-19,98.4000015258789
2015-08-20,98.1500015258789
2015-08-21,100.0999984741211
2015-08-24,92.3499984741211
2015-08-25,92.6500015258789
2015-08-26,90.1500015258789
2015-08-27,94.0500030517578
2015-08-28,91.8000030517578
2015-08-31,93.9000015258789
2015-09-01,92.75
2015-09-02,91.75
2015-09-04,91.5
2015-09-07,89.30000305175781
2015-09-08,91.6999969482422
2015-09-09,93.9499969482422
2015-09-10,91.6999969482422
2015-09-11,91.5500030517578
2015-09-14,91.25
2015-09-15,90.1500015258789
2015-09-16,93.5
2015-09-17,91.75
2015-09-18,92.1500015258789
2015-09-21,93.0999984741211
2015-09-22,96.9000015258789
2015-09-23,95.4000015258789
2015-09-24,94.9499969482422
2015-09-25,94.4000015258789
2015-09-29,92.0500030517578
2015-09-30,91.8000030517578
2015-10-02,94.3000030517578
2015-10-05,94.6999969482422
2015-10-06,93.5
2015-10-07,94.8499984741211
2015-10-08,93.0500030517578
2015-10-09,91.5999984741211
2015-10-12,93.1500015258789
2015-10-13,92.5500030517578
2015-10-14,91.1999969482422
2015-10-15,93.6999969482422
2015-10-16,94.1999969482422
2015-10-19,95.9499969482422
2015-10-20,95.6999969482422
2015-10-22,92.75
2015-10-23,93.3499984741211
2015-10-26,93.8499984741211
2015-10-27,95.0
2015-10-28,94.5
2015-10-29,93.5500030517578
2015-10-30,92.8000030517578
2015-11-02,92.4000015258789
2015-11-03,92.8000030517578
2015-11-04,95.0
2015-11-05,95.25
2015-11-06,93.3000030517578
2015-11-09,91.1999969482422
2015-11-10,90.6500015258789
2015-11-11,90.25
2015-11-12,93.1500015258789
2015-11-13,90.5500030517578
2015-11-16,89.55000305175781
2015-11-17,90.25
2015-11-18,90.3000030517578
2015-11-19,90.9499969482422
2015-11-20,91.75
2015-11-23,91.4499969482422
2015-11-24,91.5500030517578
2015-11-25,90.6999969482422
2015-11-26,90.0999984741211
2015-11-27,88.80000305175781
2015-11-30,88.0999984741211
2015-12-01,90.4000015258789
2015-12-02,90.5999984741211
2015-12-03,90.0999984741211
2015-12-04,90.3000030517578
2015-12-07,90.5999984741211
2015-12-08,89.6500015258789
2015-12-09,89.55000305175781
2015-12-10,89.8499984741211
2015-12-11,89.5999984741211
2015-12-14,87.8499984741211
2015-12-15,87.80000305175781
2015-12-16,89.5
2015-12-17,89.0999984741211
2015-12-18,88.0999984741211
2015-12-21,87.75
2015-12-22,88.3499984741211
2015-12-23,88.30000305175781
2015-12-24,88.55000305175781
2015-12-28,87.5999984741211
2015-12-29,87.75
2015-12-30,87.3499984741211
2015-12-31,87.5
2016-01-04,85.0999984741211
2016-01-05,82.9000015258789
2016-01-06,82.5
2016-01-07,80.4000015258789
2016-01-08,82.05000305175781
2016-01-11,80.5999984741211
2016-01-12,79.6500015258789
2016-01-13,81.5999984741211
2016-01-14,81.30000305175781
2016-01-15,80.44999694824219
2016-01-18,80.0999984741211
2016-01-19,82.80000305175781
2016-01-20,80.0
2016-01-21,80.0
2016-01-22,82.6500015258789
2016-01-25,83.75
2016-01-26,82.30000305175781
2016-01-27,83.69999694824219
2016-01-28,84.69999694824219
2016-01-29,85.69999694824219
2016-02-01,85.5
2016-02-02,85.75
2016-02-03,85.75
2016-02-04,85.6500015258789
2016-02-05,84.5999984741211
2016-02-11,82.0
2016-02-12,82.19999694824219
2016-02-15,83.0999984741211
2016-02-16,83.5
2016-02-17,83.0
2016-02-18,84.44999694824219
2016-02-19,84.3499984741211
2016-02-22,84.94999694824219
2016-02-23,84.69999694824219
2016-02-24,84.0999984741211
2016-02-25,83.05000305175781
2016-02-26,84.44999694824219
2016-02-29,82.19999694824219
2016-03-01,83.6500015258789
2016-03-02,85.25
2016-03-03,85.05000305175781
2016-03-04,85.69999694824219
2016-03-07,84.6500015258789
2016-03-08,84.80000305175781
2016-03-09,85.1500015258789
2016-03-10,85.05000305175781
2016-03-11,85.5
2016-03-14,86.1500015258789
2016-03-15,85.5
2016-03-16,86.3499984741211
2016-03-17,84.55000305175781
2016-03-18,85.0999984741211
2016-03-21,84.4000015258789
2016-03-22,83.80000305175781
2016-03-23,83.80000305175781
2016-03-24,83.30000305175781
2016-03-29,83.94999694824219
2016-03-30,84.9000015258789
2016-03-31,86.44999694824219
2016-04-01,85.6500015258789
2016-04-05,85.0
2016-04-06,84.9000015258789
2016-04-07,86.25
2016-04-08,86.3499984741211
2016-04-11,85.75
2016-04-12,85.94999694824219
2016-04-13,88.44999694824219
2016-04-14,89.80000305175781
2016-04-15,89.8499984741211
2016-04-18,90.0
2016-04-19,89.55000305175781
2016-04-20,88.69999694824219
2016-04-21,91.9000015258789
2016-04-22,91.3000030517578
2016-04-25,90.5
2016-04-26,91.0500030517578
2016-04-27,91.5999984741211
2016-04-28,91.4499969482422
2016-04-29,88.94999694824219
2016-05-03,87.9000015258789
2016-05-04,88.05000305175781
2016-05-05,87.9000015258789
2016-05-06,85.8499984741211
2016-05-09,85.5999984741211
2016-05-10,87.0
2016-05-11,86.0
2016-05-12,85.69999694824219
2016-05-13,83.94999694824219
2016-05-16,85.30000305175781
2016-05-17,85.69999694824219
2016-05-18,84.0
2016-05-19,83.4000015258789
2016-05-20,84.4000015258789
2016-05-23,84.8499984741211
2016-05-24,84.0999984741211
2016-05-25,87.19999694824219
2016-05-26,86.94999694824219
2016-05-27,87.1500015258789
2016-05-30,88.0
2016-05-31,88.5999984741211
2016-06-01,90.4000015258789
2016-06-02,89.25
2016-06-03,88.0999984741211
2016-06-06,88.1500015258789
2016-06-07,91.0999984741211
2016-06-08,90.3499984741211
2016-06-10,89.05000305175781
2016-06-13,87.30000305175781
2016-06-14,86.80000305175781
2016-06-15,86.30000305175781
2016-06-16,84.5
2016-06-17,84.9000015258789
2016-06-20,85.4000015258789
2016-06-21,86.55000305175781
2016-06-22,86.6500015258789
2016-06-23,86.94999694824219
2016-06-24,83.75
2016-06-27,85.5
2016-06-28,85.5
2016-06-29,87.69999694824219
2016-06-30,88.6500015258789
2016-07-04,89.94999694824219
2016-07-05,88.5999984741211
2016-07-06,86.75
2016-07-07,88.44999694824219
2016-07-08,87.44999694824219
2016-07-11,88.69999694824219
2016-07-12,91.0999984741211
2016-07-13,91.3000030517578
2016-07-14,92.5
2016-07-15,93.1999969482422
2016-07-18,93.8000030517578
2016-07-19,93.5
2016-07-20,94.4000015258789
2016-07-21,98.0
2016-07-22,96.5500030517578
2016-07-25,97.0
2016-07-26,97.75
2016-07-27,97.9000015258789
2016-07-28,97.5500030517578
2016-07-29,95.6500015258789
2016-08-01,97.9499969482422
2016-08-02,97.9499969482422
2016-08-03,95.5500030517578
2016-08-04,95.0500030517578
2016-08-05,96.4499969482422
2016-08-08,97.6999969482422
2016-08-09,96.5
2016-08-10,96.0500030517578
2016-08-11,96.6999969482422
2016-08-12,99.0
2016-08-15,98.8000030517578
2016-08-16,98.0
2016-08-17,96.9499969482422
2016-08-18,98.4499969482422
2016-08-19,98.6999969482422
2016-08-22,97.8499984741211
2016-08-23,97.9000015258789
2016-08-24,97.3499984741211
2016-08-25,96.5
2016-08-26,96.25
2016-08-29,96.5999984741211
2016-08-30,96.8499984741211
2016-08-31,95.8000030517578
2016-09-01,94.5999984741211
2016-09-02,95.0500030517578
2016-09-05,96.0500030517578
2016-09-06,95.5
2016-09-07,94.4499969482422
2016-09-08,96.25
2016-09-09,98.0
2016-09-12,94.5
2016-09-13,95.75
2016-09-14,95.5
2016-09-15,94.5
2016-09-19,95.3499984741211
2016-09-20,95.3499984741211
2016-09-21,96.0
2016-09-22,97.0500030517578
2016-09-23,96.3499984741211
2016-09-26,95.1999969482422
2016-09-27,95.0999984741211
2016-09-28,95.9499969482422
2016-09-29,96.1999969482422
2016-09-30,93.8499984741211
2016-10-03,95.6500015258789
2016-10-04,96.1999969482422
2016-10-05,97.0500030517578
2016-10-06,97.4499969482422
2016-10-07,96.4499969482422
2016-10-11,95.25
2016-10-12,95.3000030517578
2016-10-13,93.9499969482422
2016-10-14,93.8499984741211
2016-10-17,92.1500015258789
2016-10-18,93.3000030517578
2016-10-19,92.8499984741211
2016-10-20,92.0
2016-10-21,92.0
2016-10-24,90.9000015258789
2016-10-25,90.5
2016-10-26,90.0
2016-10-27,89.0999984741211
2016-10-28,88.19999694824219
2016-10-31,88.8499984741211
2016-11-01,89.05000305175781
2016-11-02,87.75
2016-11-03,87.4000015258789
2016-11-04,87.30000305175781
2016-11-07,88.1500015258789
2016-11-08,88.80000305175781
2016-11-09,86.80000305175781
2016-11-10,87.0999984741211
2016-11-11,84.25
2016-11-14,84.0
2016-11-15,84.80000305175781
2016-11-16,84.4000015258789
2016-11-17,84.75
2016-11-18,84.5999984741211
2016-11-21,84.19999694824219
2016-11-22,84.4000015258789
2016-11-23,84.0
2016-11-24,83.55000305175781
2016-11-25,83.9000015258789
2016-11-28,84.75
2016-11-29,84.0
2016-11-30,84.6500015258789
2016-12-01,85.94999694824219
2016-12-02,84.30000305175781
2016-12-05,83.44999694824219
2016-12-06,83.75
2016-12-07,84.05000305175781
2016-12-08,84.5
2016-12-09,83.5999984741211
2016-12-12,82.05000305175781
2016-12-13,81.94999694824219
2016-12-14,82.19999694824219
2016-12-15,81.80000305175781
2016-12-16,81.25
2016-12-19,80.5999984741211
2016-12-20,81.8499984741211
2016-12-21,81.75
2016-12-22,80.9000015258789
2016-12-23,80.5
2016-12-28,81.05000305175781
2016-12-29,81.44999694824219
2016-12-30,82.19999694824219
2017-01-03,82.0
2017-01-04,82.25
2017-01-05,84.30000305175781
2017-01-06,84.0
2017-01-09,84.0
2017-01-10,84.0999984741211
2017-01-11,85.0
2017-01-12,84.8499984741211
2017-01-13,85.3499984741211
2017-01-16,84.25
2017-01-17,85.05000305175781
2017-01-18,86.44999694824219
2017-01-19,86.3499984741211
2017-01-20,86.4000015258789
2017-01-23,86.0999984741211
2017-01-24,87.0
2017-01-25,86.80000305175781
2017-01-26,88.19999694824219
2017-01-27,87.8499984741211
2017-02-01,88.6500015258789
2017-02-02,87.80000305175781
2017-02-03,86.94999694824219
2017-02-06,88.80000305175781
2017-02-07,88.4000015258789
2017-02-08,88.5
2017-02-09,88.30000305175781
2017-02-10,87.6500015258789
2017-02-13,88.6500015258789
2017-02-14,87.9000015258789
2017-02-15,87.5
2017-02-16,87.8499984741211
2017-02-17,86.5999984741211
2017-02-20,87.1500015258789
2017-02-21,86.94999694824219
2017-02-22,87.44999694824219
2017-02-23,86.3499984741211
2017-02-24,86.5
2017-02-27,86.55000305175781
2017-02-28,85.5999984741211
2017-03-01,85.6500015258789
2017-03-02,85.3499984741211
2017-03-03,85.0999984741211
2017-03-06,84.80000305175781
2017-03-07,85.0999984741211
2017-03-08,85.30000305175781
2017-03-09,84.5999984741211
2017-03-10,84.4000015258789
2017-03-13,84.5
2017-03-14,84.0999984741211
2017-03-15,83.55000305175781
2017-03-16,85.5999984741211
2017-03-17,87.1500015258789
2017-03-20,90.3499984741211
2017-03-21,90.3499984741211
2017-03-22,90.3499984741211
2017-03-23,87.25
2017-03-24,86.44999694824219
2017-03-27,86.19999694824219
2017-03-28,86.80000305175781
2017-03-29,86.4000015258789
2017-03-30,85.69999694824219
2017-03-31,85.05000305175781
2017-04-03,85.94999694824219
2017-04-05,86.75
2017-04-06,85.8499984741211
2017-04-07,85.5
2017-04-10,85.4000015258789
2017-04-11,84.3499984741211
2017-04-12,84.8499984741211
2017-04-13,84.5
2017-04-18,83.55000305175781
2017-04-19,83.19999694824219
2017-04-20,84.1500015258789
2017-04-21,83.8499984741211
2017-04-24,82.80000305175781
2017-04-25,83.19999694824219
2017-04-26,83.6500015258789
2017-04-27,83.5999984741211
2017-04-28,82.94999694824219
2017-05-02,82.8499984741211
2017-05-04,83.69999694824219
2017-05-05,84.30000305175781
2017-05-08,84.30000305175781
2017-05-09,84.80000305175781
2017-05-10,85.44999694824219
2017-05-11,85.25
2017-05-12,85.0999984741211
2017-05-15,85.55000305175781
2017-05-16,85.8499984741211
2017-05-17,85.80000305175781
2017-05-18,85.19999694824219
2017-05-19,85.75
2017-05-22,86.44999694824219
2017-05-23,86.25
2017-05-24,86.30000305175781
2017-05-25,86.8499984741211
2017-05-26,86.1500015258789
2017-05-29,86.19999694824219
2017-05-31,86.44999694824219
2017-06-01,86.94999694824219
2017-06-02,85.5
2017-06-05,85.19999694824219
2017-06-06,85.30000305175781
2017-06-07,85.19999694824219
2017-06-08,85.0
2017-06-09,84.0
2017-06-12,83.4000015258789
2017-06-13,83.9000015258789
2017-06-14,84.25
2017-06-15,83.5999984741211
2017-06-16,84.1500015258789
2017-06-19,84.05000305175781
2017-06-20,83.69999694824219
2017-06-21,83.6500015258789
2017-06-22,83.6500015258789
2017-06-23,83.4000015258789
2017-06-26,83.0999984741211
2017-06-27,83.0
2017-06-28,82.9000015258789
2017-06-29,83.0999984741211
2017-06-30,82.8499984741211
2017-07-03,82.8499984741211
2017-07-04,82.1500015258789
2017-07-05,81.0999984741211
2017-07-06,80.30000305175781
2017-07-07,80.9000015258789
2017-07-10,80.75
2017-07-11,81.0
2017-07-12,80.69999694824219
2017-07-13,82.0
2017-07-14,82.25
2017-07-17,82.30000305175781
2017-07-18,82.55000305175781
2017-07-19,82.9000015258789
2017-07-20,82.6500015258789
2017-07-21,84.25
2017-07-24,84.30000305175781
2017-07-25,83.80000305175781
2017-07-26,83.6500015258789
2017-07-27,83.3499984741211
2017-07-28,83.44999694824219
2017-07-31,83.75
2017-08-01,83.44999694824219
2017-08-02,83.0
2017-08-03,83.69999694824219
2017-08-04,83.3499984741211
2017-08-07,83.5999984741211
2017-08-08,84.44999694824219
2017-08-09,84.6500015258789
2017-08-10,87.0
2017-08-11,87.69999694824219
2017-08-14,87.44999694824219
2017-08-15,86.75
2017-08-16,87.0
2017-08-17,86.5
2017-08-18,86.4000015258789
2017-08-21,87.19999694824219
2017-08-22,87.44999694824219
2017-08-23,87.44999694824219
2017-08-24,87.5
2017-08-25,87.69999694824219
2017-08-28,87.94999694824219
2017-08-29,88.0999984741211
2017-08-30,88.3499984741211
2017-08-31,83.0
2017-09-01,82.9000015258789
2017-09-04,81.8499984741211
2017-09-05,82.0
2017-09-06,82.0
2017-09-07,82.3499984741211
2017-09-08,82.30000305175781
2017-09-11,82.75
2017-09-12,82.69999694824219
2017-09-13,82.25
2017-09-14,80.8499984741211
2017-09-15,81.5
2017-09-18,81.0999984741211
2017-09-19,81.1500015258789
2017-09-20,80.69999694824219
2017-09-21,80.1500015258789
2017-09-22,79.4000015258789
2017-09-25,79.05000305175781
2017-09-26,79.8499984741211
2017-09-27,80.25
2017-09-28,79.44999694824219
2017-09-29,79.1500015258789
2017-10-03,79.44999694824219
2017-10-04,79.05000305175781
2017-10-06,78.94999694824219
2017-10-09,78.3499984741211
2017-10-10,79.0
2017-10-11,78.44999694824219
2017-10-12,78.94999694824219
2017-10-13,78.4000015258789
2017-10-16,78.69999694824219
2017-10-17,79.1500015258789
2017-10-18,79.1500015258789
2017-10-19,78.30000305175781
2017-10-20,79.30000305175781
2017-10-23,78.9000015258789
2017-10-24,78.5
2017-10-25,78.4000015258789
2017-10-26,78.05000305175781
2017-10-27,79.19999694824219
2017-10-30,78.94999694824219
2017-10-31,78.3499984741211
2017-11-01,79.4000015258789
2017-11-02,78.5999984741211
2017-11-03,78.8499984741211
2017-11-06,78.6500015258789
2017-11-07,79.0999984741211
2017-11-08,79.25
2017-11-09,79.6500015258789
2017-11-10,80.30000305175781
2017-11-13,79.55000305175781
2017-11-14,78.55000305175781
2017-11-15,78.55000305175781
2017-11-16,78.0999984741211
2017-11-17,78.1500015258789
2017-11-20,78.05000305175781
2017-11-21,78.30000305175781
2017-11-22,78.94999694824219
2017-11-23,79.05000305175781
2017-11-24,79.6500015258789
2017-11-27,79.55000305175781
2017-11-28,80.3499984741211
2017-11-29,80.05000305175781
2017-11-30,79.25
2017-12-01,78.80000305175781
2017-12-04,78.5
2017-12-05,78.3499984741211
2017-12-06,77.3499984741211
2017-12-07,76.5999984741211
2017-12-08,76.0
2017-12-11,75.9000015258789
2017-12-12,76.4000015258789
2017-12-13,76.80000305175781
2017-12-14,76.94999694824219
2017-12-15,76.80000305175781
2017-12-18,76.8499984741211
2017-12-19,76.8499984741211
2017-12-20,77.6500015258789
2017-12-21,77.4000015258789
2017-12-22,78.0
2017-12-27,78.4000015258789
2017-12-28,78.19999694824219
2017-12-29,79.25
2018-01-02,79.25
2018-01-03,78.19999694824219
2018-01-04,78.1500015258789
2018-01-05,78.05000305175781
2018-01-08,78.0
2018-01-09,77.9000015258789
2018-01-10,77.4000015258789
2018-01-11,78.05000305175781
2018-01-12,77.75
2018-01-15,78.5
2018-01-16,79.3499984741211
2018-01-17,79.1500015258789
2018-01-18,81.44999694824219
2018-01-19,80.5
2018-01-22,81.3499984741211
2018-01-23,81.5999984741211
2018-01-24,82.80000305175781
2018-01-25,82.55000305175781
2018-01-26,82.30000305175781
2018-01-29,82.5
2018-01-30,82.1500015258789
2018-01-31,82.5999984741211
2018-02-01,82.0
2018-02-02,80.9000015258789
2018-02-05,79.9000015258789
2018-02-06,77.8499984741211
2018-02-07,77.1500015258789
2018-02-08,77.19999694824219
2018-02-09,74.5999984741211
2018-02-12,74.0
2018-02-13,73.55000305175781
2018-02-14,73.69999694824219
2018-02-15,74.19999694824219
2018-02-20,74.0
2018-02-21,75.25
2018-02-22,74.6500015258789
2018-02-23,74.75
2018-02-26,74.25
2018-02-27,73.8499984741211
2018-02-28,73.4000015258789
2018-03-01,72.9000015258789
2018-03-02,72.5999984741211
2018-03-05,70.30000305175781
2018-03-06,70.69999694824219
2018-03-07,70.5
2018-03-08,71.75
2018-03-09,72.19999694824219
2018-03-12,72.55000305175781
2018-03-13,71.69999694824219
2018-03-14,71.75
2018-03-15,71.94999694824219
2018-03-16,72.30000305175781
2018-03-19,72.69999694824219
2018-03-20,72.8499984741211
2018-03-21,72.30000305175781
2018-03-22,71.75
2018-03-23,70.80000305175781
2018-03-26,70.55000305175781
2018-03-27,72.75
2018-03-28,71.30000305175781
2018-03-29,71.94999694824219
2018-04-03,72.55000305175781
2018-04-04,70.44999694824219
2018-04-06,71.55000305175781
2018-04-09,73.5
2018-04-10,74.4000015258789
2018-04-11,73.69999694824219
2018-04-12,73.75
2018-04-13,73.75
2018-04-16,73.0
2018-04-17,72.5999984741211
2018-04-18,72.55000305175781
2018-04-19,72.80000305175781
2018-04-20,73.0999984741211
2018-04-23,72.8499984741211
2018-04-24,74.0
2018-04-25,72.69999694824219
2018-04-26,72.0999984741211
2018-04-27,74.6500015258789
2018-04-30,75.19999694824219
2018-05-02,74.80000305175781
2018-05-03,73.5
2018-05-04,73.0
2018-05-07,73.4000015258789
2018-05-08,73.80000305175781
2018-05-09,73.55000305175781
2018-05-10,73.44999694824219
2018-05-11,73.8499984741211
2018-05-14,74.30000305175781
2018-05-15,74.05000305175781
2018-05-16,74.0
2018-05-17,73.3499984741211
2018-05-18,73.4000015258789
2018-05-21,73.3499984741211
2018-05-23,73.1500015258789
2018-05-24,72.5999984741211
2018-05-25,72.05000305175781
2018-05-28,71.80000305175781
2018-05-29,70.9000015258789
2018-05-30,70.1500015258789
2018-05-31,70.0
2018-06-01,70.55000305175781
2018-06-04,71.9000015258789
2018-06-05,72.30000305175781
2018-06-06,72.55000305175781
2018-06-07,73.19999694824219
2018-06-08,71.5
2018-06-11,71.5
2018-06-12,71.75
2018-06-13,70.8499984741211
2018-06-14,70.44999694824219
2018-06-15,70.25
2018-06-19,69.25
2018-06-20,69.4000015258789
2018-06-21,68.55000305175781
2018-06-22,68.69999694824219
2018-06-25,68.6500015258789
2018-06-26,69.5
2018-06-27,68.80000305175781
2018-06-28,69.1500015258789
2018-06-29,69.69999694824219
